Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
4369,7/2/2022 1:00,841.4031128,324.3874323,2.92E-27,36.10700286,11.00107175,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46330.02826,0.384521484,835.0914953,3.389425321,0.598741515,677.1781604,393.04932,65.83491825,62.44992233,70.26390008,65.27367996,0,63.16552823,64.50334397,76.90659841,54.18052648,62.25940437,49464.988,195.590204,36.65502507,0,45.71523181,846.9892085,0.389376113,827.0886125,1.80565485,0.409428414,105.3990115,59.90796423,36.44864087,5.313822937,0,7.433,0,0,187.265,194.698,med(<210)
4370,7/2/2022 2:00,841.476682,324.6008478,2.92E-27,35.81178205,11.0044759,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46328.55052,0.384521484,835.2561834,3.456273522,0.598867922,677.1532965,391.6251653,65.90402589,62.18135993,70.33284876,65.41153198,0,63.23795334,64.49846604,77.26844819,54.11641411,62.08097094,49425.40334,195.642566,36.26802694,0,45.7364275,846.9900358,0.387790764,827.1260222,1.803596331,0.409525725,105.1121951,59.91217937,36.63724589,5.317557132,0,7.428,0,0,191.858,199.286,med(<210)
4371,7/2/2022 3:00,841.5591522,324.3036007,2.92E-27,35.84232742,11.00436711,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46336.54551,0.384521484,835.1830958,3.467200766,0.598994329,677.1345464,391.451771,65.92084343,62.10148701,70.3572727,65.28802182,0,63.22741001,64.50115181,77.31207174,54.15267256,62.11785034,49340.58078,195.5320174,36.83524354,0,45.74779766,847.2291901,0.388281988,827.1414435,1.804104132,0.409032718,105.0808082,59.93700504,36.77556648,5.290620637,0,7.408,0,0,190.204,197.612,med(<210)
4372,7/2/2022 4:00,841.4945724,324.2721041,2.92E-27,35.80572642,10.99919091,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46331.96113,0.384521484,835.2290329,3.457048943,0.599120735,677.1206919,391.7576083,65.79596574,62.30095367,70.2855107,65.16549185,0,63.16624172,64.45460188,77.13866075,54.11419227,62.10438655,49257.68607,195.5015434,36.78753218,0,45.77434516,846.9578522,0.387458734,827.1643399,1.800148375,0.409327196,105.3490756,59.97182369,36.75726382,5.268964815,0,7.41,0,0,186.211,193.621,med(<210)
4373,7/2/2022 5:00,841.45454,324.5460808,2.92E-27,36.15164068,11.00728423,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46331.39261,0.384521484,835.2058309,3.349650518,0.599247142,677.0931373,395.5682889,65.46601922,62.37594607,70.12940146,65.23396778,0,63.15083941,64.5386345,76.60431391,54.09303953,62.20700723,49238.70907,195.5754988,36.41678498,0,45.76877234,846.8289816,0.387541481,827.039004,1.804758221,0.409845725,105.5815662,60.00664234,36.56100566,5.236658192,0,7.464,0,0,185.402,192.866,med(<210)
4374,7/2/2022 6:00,841.4801992,324.1957746,2.92E-27,36.31020044,11.00470715,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46332.91196,0.384708405,835.1864538,3.341725854,0.599373548,677.0968216,395.1489456,65.71032369,62.44049297,70.16059999,65.38968431,0,63.17272118,64.44178587,76.79096052,54.16807686,62.26975234,49148.65085,195.8184218,36.52045639,0,45.77847452,846.983934,0.386785638,827.141363,1.803404992,0.40908431,105.1024613,60.04146099,36.53136806,5.200547135,0,7.434,0.005,0,183.583,191.022,med(<210)
4375,7/2/2022 7:00,841.3305191,327.2134867,2.92E-27,36.24631524,10.99969485,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46341.17383,0.385437012,835.2459091,3.363086397,0.599498879,677.003094,395.0510345,66.94119246,62.18374832,71.3289727,66.77625347,0,63.19160874,64.5963934,76.64414562,54.20775259,62.33938522,49399.01761,197.3846906,36.69499349,0,45.79097067,846.9949356,0.386263867,827.0846003,1.803062885,0.409548312,105.7566676,60.07627964,36.31353161,5.180286157,0,7.405,0,0,185.04,192.445,med(<210)
4376,7/2/2022 8:00,841.4542943,326.6112895,2.92E-27,35.8010067,10.99602195,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46318.62241,0.386199951,835.1748651,3.367107153,0.599612491,676.9854767,395.7241754,66.9213341,62.12618911,71.36428676,66.77150262,0,63.20710525,64.47340789,76.72949536,54.20310896,62.51648385,49403.80915,197.2748244,36.69768116,0,45.80196877,847.4591588,0.38569752,827.1330439,1.807659314,0.409678822,105.796861,60.11109829,36.47350995,5.12343421,0,7.42,0,0,186.408,193.828,med(<210)
4377,7/2/2022 9:00,841.5558955,326.4460449,2.92E-27,35.50317077,10.99985598,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46306.34747,0.386962891,835.1581663,3.43506674,0.599722894,676.9408391,393.8002481,67.0200897,62.34685723,71.38476122,66.73913981,0,63.17142849,64.55697386,77.08910328,54.09619011,62.4349467,49391.08271,197.1670362,37.2138458,0,45.71360349,847.889873,0.389719242,827.1452479,1.789840012,0.409055044,105.241959,60.14591694,36.55422823,5.043031955,0,7.414,0,0,186.085,193.499,med(<210)
4378,7/2/2022 10:00,841.5040019,326.8634087,2.92E-27,35.6726612,11.00574593,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46318.51326,0.38772583,835.236997,3.424086729,0.599833297,676.8429947,395.8816838,66.97442211,62.4565161,71.32164798,66.71865361,0,63.14558338,64.52811797,76.88779853,54.06154528,62.55833832,49321.1363,197.0831566,37.32559352,0,45.69147839,848.0016895,0.390771852,827.1786301,1.810140803,0.409934344,104.492472,60.18023898,36.83198213,5.035171008,0,7.426,0,0,187.17,194.596,med(<210)
4379,7/2/2022 11:00,841.4690435,326.6013904,2.92E-27,35.64581296,10.99663644,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46308.39691,0.38848877,835.1946193,3.426714538,0.599943699,676.7948592,396.0066293,67.0510578,62.27132702,71.30894104,66.71926803,0,63.10965346,64.45803281,76.88053262,53.97363738,62.70406195,49238.59899,197.1538383,37.5360525,0,45.68447695,847.8965352,0.391620298,827.1102873,1.804466575,0.409249345,105.0955957,60.198173,36.82295104,5.040580046,0,7.389,0,0,189.586,196.975,med(<210)
4380,7/2/2022 12:00,841.2498601,326.6244569,2.92E-27,36.07986635,10.99766312,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46306.11813,0.389251709,835.0900177,3.430436673,0.600054102,676.5349077,395.6978877,66.92271604,62.1651358,71.21858215,66.72687474,0,63.12537606,64.57248437,76.97941138,54.02583016,62.68595365,49163.11995,197.250148,38.31011102,0,45.70123608,848.1002831,0.391276959,827.1110488,1.794643482,0.409170615,105.6555636,60.20816131,36.82465991,5.046918297,0,7.424,0,0,184.878,192.302,med(<210)
4381,7/2/2022 13:00,840.3161733,325.0828091,2.92E-27,36.18273714,11.00167422,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46316.70908,0.390014648,835.2166471,3.405293229,0.600164505,675.602274,396.3213169,66.67272969,62.22141116,70.99742825,66.40810754,0,63.149232,64.38434682,76.99071226,54.03329787,62.6991191,49185.18547,197.2580722,37.91367491,0,45.69518072,847.9831128,0.391512333,827.0493904,1.807664332,0.408953187,105.3156261,60.21814961,36.90664513,5.077953303,0,7.419,0,0,184.312,191.731,med(<210)
4382,7/2/2022 14:00,840.2561162,325.8258254,2.92E-27,36.41366408,11.00316785,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46308.45063,0.389095306,835.2212072,3.400512485,0.600274908,675.3310957,397.1562027,66.89758527,62.24860607,70.94779249,66.67372152,0,63.02002122,64.73441821,76.78685832,54.10095824,62.57181966,49217.26802,198.0095897,37.51552097,0,45.68878408,847.9090566,0.391694692,827.1986351,1.800584007,0.409374374,104.5653276,60.22813792,36.96784529,5.098333609,0,7.336,0,0.01,184.98,192.306,med(<210)
4383,7/2/2022 15:00,840.387734,327.6941263,2.92E-27,36.42111352,11.0028232,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46315.18011,0.383300781,835.2402389,3.369955698,0.600365442,676.518175,397.1651287,67.4450186,62.43840312,70.91460621,67.26297425,0,62.99845808,65.24401979,76.56745747,54.02117751,62.64523067,49420.73869,198.9131195,37.41883335,0,45.70521208,848.0566208,0.389831739,827.1361461,1.807531084,0.409446816,105.6097343,60.23812623,36.74117413,5.106215,0,7.227,0,0.011,184.6,191.816,med(<210)
4384,7/2/2022 16:00,839.5477483,327.7109347,2.92E-27,36.28447118,10.99578065,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46309.63577,0.377197266,835.2246614,3.417356617,0.600239557,683.2022451,396.7705339,67.00022202,61.97217836,70.48512496,66.71868714,0,62.73760675,64.85932123,76.53374185,54.08478165,62.48006332,49135.40693,199.0321253,37.74773106,0,45.55208031,848.2036271,0.390721971,827.1519119,1.803421074,0.409253784,105.8805468,60.24811454,36.65444171,5.095857334,0,7.219,0,0,185.548,192.767,med(<210)
4385,7/2/2022 17:00,839.1623622,327.995551,2.92E-27,35.93658686,11.00229337,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46299.9908,0.37109375,835.1000575,3.348459331,0.600054395,687.7249191,397.2044551,66.86573343,61.9614464,70.39162715,66.76890619,0,62.83613201,64.89179552,76.43005995,54.15055238,62.23488705,49081.45137,199.6703721,37.74183175,0,45.24842783,848.1469046,0.391461873,827.1175461,1.807391427,0.408853026,105.7343018,60.25810285,36.78682492,5.042858398,0,7.235,0,0,184.537,191.772,med(<210)
4386,7/2/2022 18:00,839.1545105,327.5602908,2.92E-27,35.77727933,11.00716954,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46320.55717,0.364990234,835.1894329,3.258056238,0.599869233,688.278507,398.3777889,67.0487904,62.12200542,70.62146455,66.87845988,0,62.98698094,65.03919737,76.36779465,54.20235341,62.22000974,49152.28236,199.8871342,37.07969063,0,45.24871113,848.0135853,0.391575307,827.0889125,1.796865621,0.408777296,105.7893601,60.26713243,36.65835168,5.038202465,0,7.258,0,0.009,184.542,191.791,med(<210)
4387,7/2/2022 19:00,839.2240702,327.5622672,2.92E-27,35.78331999,11.00116484,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46327.76339,0.358886719,835.2669345,3.214185688,0.599684072,684.3658231,398.8994163,67.04975607,62.36004626,70.66921714,66.85678234,0,63.15063519,65.08344027,76.4666078,54.3198609,62.34020827,49311.05441,199.8556833,37.47486588,0,45.23727011,847.996457,0.391190795,827.0891846,1.794968024,0.409266301,106.0675986,60.24452429,36.66779899,5.058273339,0,7.249,0,0.027,184.495,191.717,med(<210)
4388,7/2/2022 20:00,839.1827413,327.9184952,2.92E-27,35.98758455,11.00113999,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46325.25352,0.352783203,835.1228836,3.207420991,0.59949891,681.33685,399.0549744,67.21585959,62.63210429,70.75997206,66.87199008,0,63.15844632,65.15368198,76.54413211,54.35424415,62.37764869,49403.32028,199.7839381,37.63164748,0,45.48790269,847.9005047,0.391171239,827.0910624,1.801477349,0.409467777,106.1457806,60.20657663,36.58384331,5.312024224,0,7.254,0,0.003,184.83,192.081,med(<210)
4389,7/2/2022 21:00,838.9171275,328.4805081,2.92E-27,35.75637628,11.00471169,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46332.59384,0.346679688,835.2600476,3.242653686,0.599313748,679.4622052,398.0616597,66.99781697,62.32205781,70.61341005,66.84676962,0,63.19533765,64.97515519,76.65869955,54.22687965,62.42041048,49599.98896,199.7473157,37.79363859,0,45.5747057,848.1149922,0.391729824,827.1211638,1.803880804,0.409980596,106.3148782,60.16862898,36.48670536,5.287444472,0,7.243,0,0.021,183.023,190.245,med(<210)
4390,7/2/2022 22:00,838.5979919,326.3621165,2.92E-27,35.71517902,10.99570417,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46334.46182,0.342258453,835.1338303,3.309367861,0.599128586,678.304748,397.383372,66.35861808,62.22260079,69.91699053,66.60296556,0,63.24311001,63.87752601,76.9354318,54.25187562,62.36166274,49456.56832,198.6880248,37.10449171,0,45.47814532,847.9216118,0.394911803,827.122227,1.808265668,0.409581523,105.7676293,60.13068132,36.58399751,5.284982014,0,7.234,0,0.021,184.935,192.148,med(<210)
4391,7/2/2022 23:00,837.8870641,324.5242615,2.92E-27,35.87580802,11.00131431,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46335.33,0.342712402,835.1708391,3.33860376,0.598992855,677.5727885,395.8716987,65.6671078,62.49507051,69.18133737,66.78628372,0,63.08412902,63.29856662,77.08666424,54.22609828,62.4968201,49334.77816,197.9690854,37.44620512,0,45.53534006,847.9837539,0.394111668,827.034402,1.804725117,0.409696093,105.7937937,60.09273367,36.70449172,5.309792721,0,7.199,0,0,187.262,194.461,med(<210)
4392,7/3/2022 0:00,838.073996,324.4731583,2.92E-27,35.90687078,10.99997924,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46335.54392,0.343475342,835.1450701,3.312251493,0.599395546,676.9582219,396.4362868,65.68618795,62.69376219,69.13550053,66.77983371,0,63.06228373,63.29989663,76.97340302,54.24721557,62.52703948,49342.46839,198.01332,37.74114044,0,45.53625547,848.0213021,0.394086676,827.1250641,1.805591579,0.409521782,105.334279,60.05478601,36.76518874,5.295274949,0,7.252,0,0,184.872,192.124,med(<210)
4393,7/3/2022 1:00,838.0129944,324.6219978,2.92E-27,35.87357155,10.99554949,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46334.15846,0.344238281,835.1929946,3.344675475,0.599945712,676.4774256,394.8621941,65.86207548,62.46851523,69.20870125,66.98064047,0,63.20767527,63.4375079,77.1181832,54.23425079,62.41433169,49389.46549,198.0161773,37.28983747,0,45.56189737,848.0539968,0.39336992,827.1263199,1.804948791,0.409335086,105.664755,60.01683836,36.79559622,5.302324224,0,7.316,0,0,187.435,194.751,med(<210)
4394,7/3/2022 2:00,838.0617223,323.8761625,2.92E-27,36.08791478,11.00120394,41.09000015,42.59999847,1.340000033,12.07999992,2.75999999,0.672800004,46332.29432,0.345001221,835.1938069,3.344461913,0.600495878,676.1432887,394.5773923,65.85854595,62.64771717,69.23721073,66.81383171,0,63.07077881,63.37076617,77.15341544,54.22475004,62.41163623,49386.35277,198.0349316,37.39086805,0,45.56725518,847.9736828,0.392625639,827.1447128,1.80690932,0.409069202,105.3961121,59.97978828,36.71074813,5.329864192,0,7.503,0,0,188.831,196.334,med(<210)
4395,7/3/2022 3:00,838.0482376,323.843133,2.92E-27,36.51270344,10.99369848,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,46342.00162,0.34576416,835.1916621,3.305724776,0.601046044,675.8530777,395.47798,65.84514288,62.8092168,69.21577201,66.8377746,0,63.17880199,63.43134526,77.01948604,54.1699937,62.34493403,49388.12301,197.9595989,37.41990726,0,45.52679007,847.971831,0.394533952,827.0685857,1.80483327,0.409297844,105.781502,59.97235832,36.80814462,5.372761643,0,7.468,0,0,190.812,198.28,med(<210)
4396,7/3/2022 4:00,838.0925563,322.8115402,2.92E-27,36.50716695,10.99713276,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,46332.31675,0.3465271,835.2080058,3.304324507,0.601596209,675.6655085,395.5120328,65.89118546,62.49155467,69.17853131,66.9598981,0,63.16580777,63.7535557,76.97713136,54.23368534,62.53653691,49424.1944,198.0450744,37.34031529,0,45.50726925,847.9712019,0.395899736,827.1452911,1.80156854,0.408944207,105.608718,59.97928963,36.81033507,5.412652075,0,7.478,0,0.012,191.003,198.469,med(<210)
4397,7/3/2022 5:00,838.0105921,323.3848699,2.92E-27,36.74015402,11.00167073,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,46329.68721,0.347290039,835.1517888,3.349021637,0.602146375,675.5122192,395.0178525,65.91451767,62.46185309,69.37618747,66.87580353,0,63.17949241,63.60950672,77.14736087,54.24311408,62.5383439,49452.67173,198.4297466,37.45894463,0,45.55925558,847.9840984,0.39339331,827.1374436,1.801353258,0.409255031,105.6909122,59.98622093,36.86583033,5.417762005,0,7.451,0,0.009,191.86,199.302,med(<210)
4398,7/3/2022 6:00,838.0181529,325.9713441,2.92E-27,37.37938651,11.00260943,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,46336.74612,0.348052979,835.3062715,3.341957683,0.602696541,675.3830875,394.5347368,67.13147907,62.45676123,70.35729863,66.7461241,0,63.02936995,64.96837415,76.92479679,54.1309588,62.5991851,49732.72288,199.7529256,37.74778002,0,45.79016326,847.9699456,0.381982944,827.1859,1.797929709,0.408969905,105.5236973,59.99315224,36.82085353,5.502288282,0,7.457,0,0.021,191.347,198.783,med(<210)
4399,7/3/2022 7:00,838.0020869,325.7638451,2.92E-27,37.20039395,10.99902629,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,46339.61559,0.348815918,835.1343694,3.35934063,0.603179054,675.2734555,394.1192123,66.89198457,62.6013427,70.12745657,66.61799009,0,62.90725116,64.75373264,76.92558829,54.10757952,62.51633884,49702.73615,199.6280117,37.54907452,0,45.57762138,848.082454,0.389268895,827.0722374,1.803285297,0.409186645,105.5004102,60.00008354,36.95782702,5.532876706,0,7.449,0,0,190.752,198.201,med(<210)
4400,7/3/2022 8:00,837.9733622,327.1024398,2.92E-27,37.88341858,10.99709302,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,47075.5491,0.349578857,834.92529,3.274299612,0.602924651,675.1720941,394.6676103,66.9557147,62.3468982,70.15357955,66.6395127,0,62.92880853,64.83947396,77.36861215,53.9874836,63.10872204,49803.18462,200.160385,37.50658821,0,46.44770563,848.0190173,0.382251283,827.0689947,1.803501954,0.409495342,105.9972102,60.00701485,36.97782383,5.569252026,0,7.45,0,0,190.493,197.943,med(<210)
4401,7/3/2022 9:00,837.4432882,330.4937419,2.92E-27,38.56308503,10.99481588,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,48360.41431,0.350341797,835.1805896,2.963291589,0.602468407,675.1126943,396.2013539,66.5887264,62.11052912,69.89471811,66.29476449,0,62.80700444,65.49494651,78.28370252,54.01844703,63.23317311,49978.88174,201.0147887,37.23254479,0,46.33965459,849.0486342,0.384894069,827.1693019,1.802094647,0.4093988,105.8791415,60.01394615,36.66759338,5.596910751,0,7.475,0,0,189.251,196.726,med(<210)
4402,7/3/2022 10:00,836.8864176,330.9657489,2.92E-27,38.46046061,11.00603084,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,48353.95822,0.351104736,835.0964755,2.995466365,0.602012163,674.9655548,395.9281759,66.46921776,62.255848,69.8350387,66.20296617,0,62.94935383,64.89376552,78.68145123,53.95376406,63.13786899,49983.33714,200.9532305,37.74790473,0,46.33364605,849.0158216,0.384053909,827.1528081,1.8123195,0.40928793,105.5850737,60.02260267,36.44545393,5.642441022,0,7.464,0,0,188.973,196.437,med(<210)
4403,7/3/2022 11:00,836.8428207,330.2110425,2.92E-27,38.25965153,10.99798502,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,48350.69143,0.351867676,834.9891418,3.148568992,0.60155592,674.9004791,392.6793589,66.34927484,62.2792057,69.7298705,65.91792656,0,62.72024124,64.9839657,78.90994812,53.75233742,62.94177256,49862.0915,201.1105792,37.67223748,0,46.21514066,849.052706,0.389170291,827.1057999,1.81021443,0.409439494,105.4651927,60.08819132,36.30022666,5.600242162,0,7.475,0,0,190.052,197.527,med(<210)
4404,7/3/2022 12:00,836.9734604,330.0858439,2.92E-27,38.06712509,10.99919745,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,48347.40242,0.352630615,835.4585693,3.017801862,0.601099676,674.8614329,393.9828783,66.48343602,62.3426999,69.93577919,66.30607937,0,63.014584,65.24128817,78.89533932,54.00180727,62.97316449,49840.27077,201.267212,37.53218377,0,46.26783883,848.9932036,0.386853439,827.0574097,1.799371737,0.409543554,105.6770905,60.18138342,36.27127788,5.600379407,0,7.435,0,0,189.811,197.246,med(<210)
4405,7/3/2022 13:00,836.8625453,329.9924355,2.92E-27,37.94482757,10.99659071,41.36999893,42.56999969,1.399999976,11.86999989,2.670000076,0.671999991,48360.03799,0.353393555,835.0018932,2.99020149,0.600643432,674.7675992,395.8406369,66.69533373,62.5572774,69.93701759,66.32732656,0,63.04646239,65.4256778,78.67756518,54.10064187,62.97631149,50014.35298,201.1599561,37.52956696,0,46.29899284,849.0411363,0.386681712,827.1952137,1.808398723,0.409630603,105.9073484,60.27457552,36.45677207,5.597659957,0,7.503,0,0,188.881,196.384,med(<210)
